"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"6969","36"," Self-emp-not-inc",48160," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6970","30"," Self-emp-not-inc",55176," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,30," United-States"," <=50K."
"6971","21"," Private",291232," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6972","55"," Private",250149," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6973","27"," Self-emp-not-inc",87745," Assoc-voc",11," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,70," United-States"," <=50K."
"6974","35"," Private",97136," Some-college",10," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,37," United-States"," <=50K."
"6975","18"," Private",632271," Some-college",10," Married-spouse-absent"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," Peru"," <=50K."
"6976","18"," Private",295607," 10th",6," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"6977","78"," Self-emp-not-inc",213136," HS-grad",9," Widowed"," Exec-managerial"," Not-in-family"," White"," Male",0,0,24," United-States"," <=50K."
"6978","23"," Private",107882," Bachelors",13," Never-married"," Tech-support"," Own-child"," White"," Female",0,0,50," United-States"," <=50K."
"6979","35"," Private",214378," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"6980","24"," Private",236427," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6981","28"," Private",34292," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"6982","33"," Private",204780," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",15024,0,40," United-States"," >50K."
"6983","22"," Private",161508," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"6984","80"," Private",151959," HS-grad",9," Widowed"," Other-service"," Not-in-family"," Black"," Male",0,0,15," United-States"," <=50K."
"6985","41"," Private",196001," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,20," United-States"," <=50K."
"6986","27"," Self-emp-not-inc",211259," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," >50K."
"6987","45"," Private",35136," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," Black"," Male",0,0,40," United-States"," >50K."
"6988","52"," Private",288353," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",99999,0,48," United-States"," >50K."
"6989","48"," Local-gov",93449," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",99999,0,40," Philippines"," >50K."
"6990","17"," Private",40432," 10th",6," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,4," United-States"," <=50K."
"6991","60"," Private",180632," 12th",8," Divorced"," Farming-fishing"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6992","76"," Private",204113," HS-grad",9," Widowed"," Protective-serv"," Not-in-family"," White"," Female",7896,0,18," United-States"," <=50K."
"6993","22"," Private",336101," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K."
"6994","34"," Private",235062," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K."
"6995","39"," Private",226947," 7th-8th",4," Separated"," Other-service"," Other-relative"," White"," Male",0,0,40," El-Salvador"," <=50K."
"6996","40"," Private",29393," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"6997","52"," Self-emp-inc",146574," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6998","28"," State-gov",175389," Assoc-acdm",12," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," Mexico"," <=50K."
"6999","26"," Self-emp-inc",316688," Some-college",10," Never-married"," Sales"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K."
"7000","63"," Self-emp-not-inc",187919," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"7001","41"," Private",80666," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"7002","59"," Self-emp-not-inc",381965," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1740,80," United-States"," <=50K."
"7003","31"," Private",192039," Assoc-acdm",12," Divorced"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"7004","34"," Self-emp-not-inc",181091," Some-college",10," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,50," United-States"," <=50K."
"7005","40"," Private",50191," 9th",5," Divorced"," Craft-repair"," Unmarried"," White"," Male",5455,0,40," United-States"," <=50K."
"7006","29"," Private",155256," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K."
"7007","42"," Private",104973," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"7008","35"," Private",348771," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," Canada"," <=50K."
"7009","55"," Private",96415," HS-grad",9," Widowed"," Other-service"," Unmarried"," Black"," Female",0,0,35," United-States"," <=50K."
"7010","77"," Private",213136," Doctorate",16," Widowed"," Exec-managerial"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"7011","59"," Self-emp-inc",155259," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,20," United-States"," <=50K."
"7012","47"," Private",95155," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,43," United-States"," >50K."
"7013","56"," Private",178787," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"7014","34"," Private",361497," 11th",7," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"7015","61"," State-gov",254890," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"7016","36"," Private",296478," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"7017","61"," Private",179791," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"7018","25"," Self-emp-inc",110010," HS-grad",9," Divorced"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"7019","35"," Private",89622," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"7020","56"," State-gov",118614," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"7021","30"," State-gov",35683," Bachelors",13," Divorced"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"7022","53"," Local-gov",163815," 11th",7," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,2179,41," United-States"," <=50K."
"7023","49"," Private",175305," 7th-8th",4," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"7024","33"," Self-emp-inc",96245," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,99," United-States"," <=50K."
"7025","27"," Private",201017," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,80," United-States"," <=50K."
"7026","48"," Private",95388," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K."
"7027","42"," Private",249332," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"7028","27"," Private",194759," Assoc-acdm",12," Married-spouse-absent"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"7029","61"," Private",260062," 10th",6," Never-married"," Other-service"," Own-child"," White"," Female",4416,0,38," United-States"," <=50K."
"7030","36"," Self-emp-not-inc",166213," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"7031","20"," Private",112387," 10th",6," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"7032","22"," Private",324685," 9th",5," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,32," United-States"," <=50K."
"7033","45"," Federal-gov",187510," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"7034","26"," Private",188703," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"7035","38"," Private",127961," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7688,0,40," United-States"," >50K."
"7036","34"," Private",200117," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"7037","40"," Self-emp-inc",142030," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,55," United-States"," >50K."
"7038","30"," Private",226296," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"7039","27"," Private",239130," Prof-school",15," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"7040","24"," Private",165475," HS-grad",9," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,25," United-States"," <=50K."
"7041","46"," Self-emp-inc",328216," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,45," United-States"," >50K."
"7042","42"," Self-emp-not-inc",206066," Masters",14," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,45," United-States"," <=50K."
"7043","29"," Local-gov",141005," Some-college",10," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,24," United-States"," <=50K."
"7044","28"," Private",104870," Assoc-voc",11," Never-married"," Other-service"," Not-in-family"," Black"," Female",0,0,48," United-States"," <=50K."
"7045","44"," Self-emp-not-inc",253250," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,54," United-States"," <=50K."
"7046","39"," Private",497788," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"7047","42"," Private",128354," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," >50K."
"7048","49"," Private",140782," 10th",6," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"7049","37"," Private",216129," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," Black"," Female",0,0,45," United-States"," <=50K."
"7050","65"," Private",65757," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"7051","23"," Private",245361," Some-college",10," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,35," United-States"," <=50K."
"7052","48"," Local-gov",216689," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"7053","65"," Local-gov",188903," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",6418,0,45," United-States"," >50K."
"7054","18"," Private",170094," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Female",0,0,20," United-States"," <=50K."
"7055","53"," Private",108836," 9th",5," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"7056","27"," Private",189565," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"7057","46"," Private",347993," 1st-4th",2," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," Mexico"," <=50K."
"7058","49"," Private",187308," Some-college",10," Married-civ-spouse"," Other-service"," Other-relative"," White"," Male",0,0,35," United-States"," <=50K."
"7059","27"," State-gov",136077," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"7060","25"," State-gov",165457," Bachelors",13," Never-married"," Tech-support"," Own-child"," Asian-Pac-Islander"," Male",2463,0,40," United-States"," <=50K."
"7061","49"," Federal-gov",175428," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"7062","34"," Private",349148," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"7063","72"," Private",103990," Masters",14," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,12," United-States"," <=50K."
"7064","55"," Self-emp-inc",183884," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"7065","21"," Private",464484," HS-grad",9," Married-spouse-absent"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"7066","41"," Private",190786," Assoc-voc",11," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",7298,0,40," United-States"," >50K."
"7067","30"," Private",348592," HS-grad",9," Separated"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"7068","32"," Private",152156," HS-grad",9," Separated"," Craft-repair"," Not-in-family"," White"," Male",0,0,53," United-States"," <=50K."
"7069","55"," Private",141807," HS-grad",9," Married-spouse-absent"," Craft-repair"," Other-relative"," White"," Male",0,0,40," Poland"," <=50K."
"7070","47"," Local-gov",188537," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,60," United-States"," >50K."
"7071","43"," Private",203233," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"7072","51"," Private",28978," Some-college",10," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
