"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"9864","39"," Local-gov",20308," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",2
"9865","53"," Private",139157," 5th-6th",3," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",1
"9866","33"," Private",228931," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7298,0,40," United-States",2
"9867","60"," Private",220729," 7th-8th",4," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States",1
"9868","43"," Self-emp-not-inc",147230," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States",1
"9869","29"," Private",79586," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Amer-Indian-Eskimo"," Male",0,0,65," United-States",1
"9870","40"," Self-emp-inc",279914," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,2415,40," United-States",2
"9871","62"," Private",142769," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States",1
"9872","30"," Private",226525," 10th",6," Divorced"," Transport-moving"," Own-child"," White"," Male",0,0,40," United-States",1
"9873","18"," Private",178759," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,15," United-States",1
"9874","49"," Private",106705," Some-college",10," Separated"," Sales"," Unmarried"," White"," Female",0,0,36," United-States",1
"9875","57"," Private",194161," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,42," Italy",2
"9876","37"," Private",225385," HS-grad",9," Divorced"," Machine-op-inspct"," Own-child"," White"," Female",0,0,40," United-States",1
"9877","66"," Self-emp-not-inc",331960," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,20," United-States",1
"9878","50"," Private",156877," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,35," United-States",1
"9879","24"," Private",271354," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States",1
"9880","31"," Private",33117," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States",2
"9881","38"," Private",212437," Assoc-acdm",12," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,30," United-States",1
"9882","37"," Private",121228," HS-grad",9," Divorced"," Machine-op-inspct"," Unmarried"," White"," Male",0,1726,50," United-States",1
"9883","62"," Self-emp-not-inc",142139," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,30," United-States",1
"9884","54"," Private",165001," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,48," United-States",2
"9885","56"," Local-gov",294623," 5th-6th",3," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States",1
"9886","24"," Local-gov",244413," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," Black"," Male",0,0,35," Dominican-Republic",1
"9887","29"," Private",146014," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States",1
"9888","53"," Self-emp-not-inc",197014," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,35," United-States",1
"9889","56"," Self-emp-not-inc",169528," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"9890","38"," Self-emp-not-inc",154641," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States",1
"9891","52"," Private",251585," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,55," United-States",1
"9892","28"," Private",46322," Assoc-acdm",12," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,38," United-States",1
"9893","46"," Local-gov",197042," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,50," United-States",1
"9894","43"," Private",111829," Assoc-voc",11," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9895","24"," Local-gov",229005," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States",1
"9896","64"," Private",298546," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,70," United-States",1
"9897","43"," Federal-gov",111483," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",3103,0,40," United-States",2
"9898","64"," Private",104973," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,45," United-States",2
"9899","40"," Private",383300," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States",1
"9900","36"," Private",87520," HS-grad",9," Married-civ-spouse"," Other-service"," Other-relative"," White"," Female",0,0,40," United-States",1
"9901","19"," Private",183258," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States",1
"9902","19"," Private",206546," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,24," United-States",1
"9903","55"," Private",199212," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",5178,0,40," United-States",2
"9904","41"," Local-gov",207685," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,61," United-States",2
"9905","36"," Private",213277," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States",1
"9906","23"," Private",129980," Some-college",10," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,40," United-States",1
"9907","28"," Private",118089," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",4386,0,45," United-States",2
"9908","34"," Self-emp-not-inc",236391," 11th",7," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,30," United-States",1
"9909","49"," Private",209057," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States",2
"9910","47"," Private",98044," Preschool",1," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,25," El-Salvador",1
"9911","21"," Private",154192," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States",1
"9912","36"," Private",48268," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"9913","17"," Private",158762," 10th",6," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,16," United-States",1
"9914","22"," Private",87569," Assoc-voc",11," Never-married"," Other-service"," Not-in-family"," White"," Female",0,1762,40," United-States",1
"9915","42"," Local-gov",230684," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1579,40," United-States",1
"9916","52"," Private",155496," HS-grad",9," Never-married"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," United-States",1
"9917","37"," Private",22494," Some-college",10," Married-spouse-absent"," Exec-managerial"," Unmarried"," White"," Female",0,0,41," United-States",1
"9918","42"," Private",200610," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1740,60," United-States",1
"9919","48"," State-gov",54985," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",1
"9920","46"," Private",207807," 10th",6," Married-civ-spouse"," Machine-op-inspct"," Wife"," Black"," Female",0,0,30," United-States",1
"9921","18"," Private",294263," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,9," United-States",1
"9922","23"," Private",204226," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9923","90"," Local-gov",188242," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",11678,0,40," United-States",2
"9924","47"," Private",20956," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",2
"9925","40"," Private",55567," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States",2
"9926","33"," Self-emp-not-inc",75417," HS-grad",9," Separated"," Other-service"," Unmarried"," White"," Female",0,0,8," United-States",1
"9927","36"," Local-gov",185556," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,35," United-States",2
"9928","38"," Private",96732," 9th",5," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," Mexico",1
"9929","31"," Private",323985," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States",2
"9930","52"," Federal-gov",198186," 10th",6," Separated"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States",1
"9931","21"," Private",147884," Some-college",10," Married-civ-spouse"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," United-States",1
"9932","35"," Private",285000," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States",1
"9933","54"," Private",91882," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,43," United-States",1
"9934","37"," Private",196434," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",2
"9935","52"," Private",191968," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9936","42"," Private",222756," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Male",7430,0,40," United-States",2
"9937","34"," Private",66384," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,35," United-States",1
"9938","46"," Private",165937," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",2
"9939","56"," Private",243076," Some-college",10," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States",1
"9940","36"," Self-emp-not-inc",193026," HS-grad",9," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,60," United-States",1
"9941","39"," State-gov",126894," Doctorate",16," Never-married"," Prof-specialty"," Not-in-family"," Black"," Female",0,0,30," United-States",1
"9942","24"," Private",214399," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,55," United-States",1
"9943","29"," Private",191177," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,18," United-States",1
"9944","27"," Private",420351," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,45," United-States",1
"9945","53"," Private",159849," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,35," United-States",1
"9946","36"," Private",128392," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",4787,0,40," United-States",2
"9947","27"," Private",130492," 11th",7," Divorced"," Craft-repair"," Unmarried"," Other"," Male",0,0,35," United-States",1
"9948","48"," Private",59380," Some-college",10," Never-married"," Prof-specialty"," Unmarried"," White"," Female",0,0,45," United-States",1
"9949","59"," Local-gov",130532," Bachelors",13," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,45," United-States",1
"9950","29"," Private",535740," HS-grad",9," Never-married"," Craft-repair"," Unmarried"," Black"," Male",0,0,40," United-States",1
"9951","21"," Private",186452," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,35," United-States",1
"9952","29"," Private",276418," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," Black"," Female",0,2051,32," United-States",1
"9953","32"," Private",418617," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,55," El-Salvador",1
"9954","23"," Private",607118," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,36," United-States",1
"9955","42"," Self-emp-inc",230592," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States",1
"9956","68"," Local-gov",212932," 10th",6," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",0,0,20," United-States",1
"9957","51"," Self-emp-not-inc",321865," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,99," United-States",1
"9958","36"," Private",240755," 9th",5," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,60," United-States",1
"9959","25"," Private",167571," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,25," United-States",1
"9960","70"," Self-emp-not-inc",165586," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States",1
"9961","29"," Self-emp-not-inc",132267," Assoc-acdm",12," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,60," United-States",1
"9962","53"," Private",308082," Preschool",1," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,15," El-Salvador",1
"9963","31"," Self-emp-not-inc",402812," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7298,0,45," United-States",2
"9964","25"," Local-gov",136357," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"9965","17"," Private",117549," 11th",7," Never-married"," Sales"," Own-child"," Black"," Female",0,0,35," United-States",1
"9966","41"," Private",482677," 10th",6," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,30," United-States",1
"9967","72"," Self-emp-not-inc",112658," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",2653,0,42," United-States",1
"9968","34"," Private",120461," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9969","48"," Private",83444," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7298,0,55," United-States",2
